,age25-34,age35-44,age45-54,age55-64,age65+,Male,Edu_gr2,Edu_gr3,Edu_gr4,Edu_gr5,Canada,New Zealand,Other,Republic of Ireland,UK,USA,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user,Edu_gr
1418,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1422,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-0.14882,0.47617,0.7233,-0.60633,0.25953,-0.21712,1.2247,CL0,CL6,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1,Edu_gr3
1419,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1423,1.09449,-0.48246,-2.43591,0.21128,-0.31685,-0.05188,-0.94779,-0.01928,1.11406,-1.0145,0.19268,1.2247,CL0,CL6,age45-54,Male,1,Left school before 16,Republic of Ireland,White,4,Non-user,0,User,1,Edu_gr1
1420,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1424,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,-0.79151,1.74091,1.65653,0.43852,-0.27607,0.19268,0.40148,CL0,CL6,age18_24,Male,7,University degree,USA,White,1,Non-user,0,User,1,Edu_gr4
1421,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1425,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,0.62967,-0.57545,-0.31776,-0.45321,-1.13788,1.29221,0.7654,CL2,CL4,age25-34,Male,5,Some college but no degree,UK,White,2,User,1,User,1,Edu_gr3
1422,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1426,-0.07854,0.48246,0.45468,-0.57009,-0.31685,-0.24649,0.63779,1.24033,0.76096,0.58489,0.19268,1.2247,CL0,CL6,age25-34,Female,7,University degree,USA,White,2,Non-user,0,User,1,Edu_gr4
1423,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1427,0.49788,-0.48246,-0.05921,0.96082,-1.10702,0.31287,0.32197,-0.17779,-0.15487,-0.00665,1.29221,0.40148,CL0,CL2,age35-44,Male,6,Professional certificate,UK,Black,3,Non-user,0,User,1,Edu_gr3
1424,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1428,-0.95197,0.48246,-0.05921,0.96082,0.1144,0.04257,0.00332,-0.17779,0.28783,1.81175,0.88113,0.40148,CL0,CL0,age18_24,Female,6,Professional certificate,UK,Other,1,Non-user,0,Non-user,0,Edu_gr3
1425,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1429,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.92104,1.74091,0.58331,-1.34289,1.13407,0.52975,1.2247,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1426,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1430,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.73545,-0.30033,-0.71727,0.43852,-0.89891,-0.21712,-0.21575,CL0,CL5,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1427,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1431,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.24649,1.45421,1.43533,-0.60633,-0.14277,0.88113,1.2247,CL0,CL0,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,Non-user,0,Edu_gr3
1428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1432,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.23461,1.11406,-0.58331,-2.21844,-0.65253,1.86203,0.40148,CL0,CL5,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1429,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1433,1.09449,0.48246,1.98437,0.96082,-0.31685,-1.05308,-1.23177,-0.71727,-0.45321,0.58489,-0.71126,-1.54858,CL1,CL3,age45-54,Female,9,Doctorate degree,UK,White,4,Non-user,0,User,1,Edu_gr5
1430,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1434,-0.07854,0.48246,1.16365,0.96082,-0.22166,0.31287,-0.94779,-0.58331,2.75696,1.46191,-1.37983,-1.18084,CL0,CL0,age25-34,Female,8,Masters degree,UK,Mixed-White/Black,2,Non-user,0,Non-user,0,Edu_gr5
1431,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1435,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.41667,-1.37639,-1.11902,0.59042,0.25953,-1.37983,-2.07848,CL0,CL0,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
1432,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1436,1.82213,0.48246,1.16365,0.96082,-0.31685,-0.79151,0.00332,0.14143,0.28783,0.7583,0.52975,-0.52593,CL1,CL1,age55-64,Female,8,Masters degree,UK,White,5,Non-user,0,Non-user,0,Edu_gr5
1433,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1437,1.82213,0.48246,-0.05921,0.96082,-0.31685,-0.79151,-0.57545,0.29338,0.28783,-1.13788,1.86203,0.40148,CL0,CL2,age55-64,Female,6,Professional certificate,UK,White,5,Non-user,0,User,1,Edu_gr3
1434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1438,-0.95197,-0.48246,-1.7379,-0.57009,-0.31685,1.23461,-0.43999,0.29338,0.43852,-0.14277,-0.71126,1.2247,CL0,CL3,age18_24,Male,2,Left school at 16,USA,White,1,Non-user,0,User,1,Edu_gr1
1435,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1439,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.86962,1.11406,0.7233,-0.91699,1.13407,-0.71126,0.07987,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1436,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1440,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-0.67825,0.63779,-0.01928,-1.21213,-0.78155,-0.21712,0.7654,CL0,CL5,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1,Edu_gr3
1437,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1441,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.14882,0.00332,-0.84732,0.76096,0.41594,-1.37983,-1.18084,CL0,CL0,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
1438,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1442,1.09449,0.48246,1.16365,0.96082,-0.31685,-1.1943,-0.15487,0.14143,1.45039,1.30612,-0.71126,-1.18084,CL0,CL0,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
1439,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1443,-0.07854,0.48246,1.16365,0.96082,-0.31685,1.02119,-0.94779,-0.71727,1.2861,0.93949,-1.37983,-1.54858,CL0,CL0,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
1440,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1444,0.49788,0.48246,1.98437,0.96082,-0.31685,-0.46725,0.96248,0.7233,0.94156,0.58489,-0.71126,-1.18084,CL0,CL2,age35-44,Female,9,Doctorate degree,UK,White,3,Non-user,0,User,1,Edu_gr5
1441,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1445,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.67825,-0.43999,-1.11902,1.81866,0.93949,-0.71126,-0.84637,CL0,CL1,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
1442,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1446,1.09449,0.48246,1.16365,0.96082,-0.31685,-1.43907,0.16767,0.29338,0.94156,1.13407,-1.37983,-1.18084,CL0,CL1,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
1443,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1447,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.67825,0.96248,0.29338,1.11406,2.04506,0.19268,-0.84637,CL0,CL0,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
1444,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1448,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.04257,0.63779,-1.11902,-0.60633,1.81175,-0.21712,0.07987,CL0,CL0,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
1445,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1449,-0.07854,0.48246,0.45468,-0.57009,-1.10702,-1.1943,1.45421,0.58331,1.2861,1.63088,0.52975,0.7654,CL0,CL0,age25-34,Female,7,University degree,USA,Black,2,Non-user,0,Non-user,0,Edu_gr4
1446,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1450,-0.95197,0.48246,1.16365,0.96082,-0.50212,-0.58016,0.16767,-0.84732,0.59042,0.7583,-0.21712,-0.21575,CL0,CL0,age18_24,Female,8,Masters degree,UK,Asian,1,Non-user,0,Non-user,0,Edu_gr5
1447,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1451,-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.05308,1.11406,0.88309,-1.07533,1.46191,-0.21712,-0.52593,CL2,CL2,age25-34,Female,8,Masters degree,UK,White,2,User,1,User,1,Edu_gr5
1448,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1452,-0.07854,0.48246,1.98437,0.96082,-0.31685,-1.05308,-0.57545,-0.01928,1.11406,1.81175,-1.37983,-0.21575,CL0,CL2,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,User,1,Edu_gr5
1449,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1453,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.41667,-0.43999,2.15324,-1.92595,2.33337,1.29221,1.92173,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1450,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1454,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.31287,0.16767,-1.55521,0.43852,1.13407,-1.37983,-1.18084,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0,Edu_gr4
1451,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1455,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.46725,0.00332,-0.17779,0.76096,0.7583,-0.71126,-0.52593,CL0,CL0,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
1452,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1456,-0.95197,-0.48246,-0.05921,-0.57009,-0.31685,0.73545,-0.69509,1.43533,2.03972,-0.40581,-0.71126,1.92173,CL0,CL5,age18_24,Male,6,Professional certificate,USA,White,1,Non-user,0,User,1,Edu_gr3
1453,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1457,1.09449,0.48246,1.16365,0.96082,-0.31685,-2.05048,0.63779,0.14143,1.45039,1.63088,-0.71126,-0.84637,CL0,CL0,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
1454,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1458,-0.07854,0.48246,1.98437,0.96082,-0.31685,0.52135,-1.09207,-0.45174,1.81866,0.41594,-1.37983,0.40148,CL0,CL3,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,User,1,Edu_gr5
1455,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1459,-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.32828,-0.57545,-0.17779,0.43852,1.13407,-0.71126,-0.52593,CL0,CL1,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr4
1456,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1460,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.92104,0.80523,-0.01928,1.11406,-0.65253,-0.21712,-0.84637,CL2,CL3,age18_24,Female,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
1457,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1461,0.49788,0.48246,1.98437,0.96082,-0.31685,-2.05048,1.58487,0.14143,0.13136,0.7583,0.19268,-0.84637,CL1,CL1,age35-44,Female,9,Doctorate degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
1458,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1462,1.82213,-0.48246,1.16365,0.96082,-0.31685,0.13606,0.63779,0.88309,0.28783,-0.78155,-0.71126,-1.18084,CL0,CL1,age55-64,Male,8,Masters degree,UK,White,5,Non-user,0,Non-user,0,Edu_gr5
1459,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1463,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.13606,0.16767,-0.45174,0.43852,0.12331,-0.71126,0.40148,CL2,CL3,age25-34,Male,8,Masters degree,UK,White,2,User,1,User,1,Edu_gr5
1460,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1464,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.1943,0.80523,0.88309,0.94156,0.41594,-0.21712,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1461,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1465,-0.07854,-0.48246,1.16365,0.96082,-0.31685,-2.75696,1.2861,-0.58331,0.76096,-0.52745,0.52975,0.07987,CL1,CL0,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
1462,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1466,-0.07854,0.48246,-0.61113,-0.57009,1.90725,0.73545,-0.57545,-0.31776,-0.91699,-0.14277,0.88113,-0.21575,CL0,CL6,age25-34,Female,5,Some college but no degree,USA,Mixed-Black/Asian,2,Non-user,0,User,1,Edu_gr3
1463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1467,-0.95197,0.48246,0.45468,-0.57009,-0.31685,-0.58016,0.32197,0.7233,-0.15487,0.58489,-1.37983,-0.52593,CL0,CL6,age18_24,Female,7,University degree,USA,White,1,Non-user,0,User,1,Edu_gr4
1464,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1468,1.82213,0.48246,0.45468,-0.57009,-0.31685,-1.86962,0.80523,0.88309,1.61108,0.93949,-0.21712,0.07987,CL0,CL6,age55-64,Female,7,University degree,USA,White,5,Non-user,0,User,1,Edu_gr4
1465,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1469,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.14882,-0.80615,-1.27553,1.2861,0.12331,-1.37983,-0.52593,CL0,CL2,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,User,1,Edu_gr5
1466,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1470,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.31287,0.00332,-0.01928,0.76096,-0.27607,-1.37983,-1.18084,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0,Edu_gr4
1467,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1471,2.59171,-0.48246,0.45468,0.96082,-0.31685,-1.86962,-0.15487,-0.58331,2.46262,0.41594,-1.37983,-2.07848,CL0,CL0,age65+,Male,7,University degree,UK,White,6,Non-user,0,Non-user,0,Edu_gr4
1468,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1472,1.82213,-0.48246,1.16365,0.96082,-0.31685,-0.79151,-0.30033,0.29338,0.28783,1.46191,-0.21712,-0.84637,CL2,CL4,age55-64,Male,8,Masters degree,UK,White,5,User,1,User,1,Edu_gr5
1469,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1473,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.14882,0.47617,-0.17779,-1.07533,0.12331,-0.71126,1.2247,CL0,CL4,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1470,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1474,-0.07854,0.48246,1.16365,-0.57009,-0.31685,-0.24649,0.32197,0.88309,0.43852,0.12331,-0.71126,0.07987,CL0,CL3,age25-34,Female,8,Masters degree,USA,White,2,Non-user,0,User,1,Edu_gr5
1471,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1475,1.09449,-0.48246,-0.61113,0.24923,0.1144,1.02119,-0.69509,-0.84732,-1.21213,0.7583,1.86203,1.2247,CL5,CL4,age45-54,Male,5,Some college but no degree,Canada,Other,4,User,1,User,1,Edu_gr3
1472,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1476,-0.07854,0.48246,-0.61113,-0.57009,-0.31685,2.46262,-1.92173,-0.58331,-2.35413,-2.30408,1.29221,1.2247,CL3,CL2,age25-34,Female,5,Some college but no degree,USA,White,2,User,1,User,1,Edu_gr3
1473,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1477,-0.07854,-0.48246,-0.05921,0.24923,-0.31685,-0.34799,-0.43999,-0.17779,-0.45321,0.12331,-0.71126,-0.84637,CL0,CL6,age25-34,Male,6,Professional certificate,Canada,White,2,Non-user,0,User,1,Edu_gr3
1474,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1478,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.41667,-0.69509,-0.01928,-0.30172,-1.25773,-1.37983,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1475,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1479,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.92104,1.45421,1.65653,-0.01729,-0.52745,1.86203,1.92173,CL2,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,User,1,User,1,Edu_gr3
1476,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1480,0.49788,0.48246,-0.05921,-0.57009,-0.31685,-0.05188,-0.57545,-2.09015,-0.01729,-0.27607,-0.71126,-0.84637,CL0,CL1,age35-44,Female,6,Professional certificate,USA,White,3,Non-user,0,Non-user,0,Edu_gr3
1477,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1481,-0.07854,0.48246,-0.61113,-0.57009,0.1144,1.37297,0.32197,0.7233,0.94156,0.12331,-0.71126,0.07987,CL0,CL2,age25-34,Female,5,Some college but no degree,USA,Other,2,Non-user,0,User,1,Edu_gr3
1478,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1482,1.09449,0.48246,0.45468,-0.57009,-0.31685,1.60383,-2.32338,0.14143,-0.01729,-2.04506,0.88113,-2.07848,CL0,CL6,age45-54,Female,7,University degree,USA,White,4,Non-user,0,User,1,Edu_gr4
1479,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1483,1.09449,0.48246,1.98437,0.96082,-0.31685,-0.92104,0.00332,0.14143,0.13136,0.7583,-0.21712,-0.21575,CL0,CL0,age45-54,Female,9,Doctorate degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
1480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1484,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.24649,0.47617,0.7233,1.61108,-0.14277,-0.71126,0.7654,CL3,CL4,age25-34,Female,7,University degree,UK,White,2,User,1,User,1,Edu_gr4
1481,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1485,0.49788,-0.48246,-0.05921,-0.57009,-0.31685,0.52135,-1.09207,-0.45174,0.13136,-1.13788,0.88113,-0.84637,CL0,CL2,age35-44,Male,6,Professional certificate,USA,White,3,Non-user,0,User,1,Edu_gr3
1482,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1486,-0.07854,0.48246,1.98437,0.96082,-0.31685,-1.05308,1.45421,-0.84732,0.94156,0.58489,-0.71126,-0.52593,CL0,CL0,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
1483,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1487,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-1.1943,1.11406,1.24033,-1.6209,-0.65253,0.52975,1.2247,CL2,CL6,age18_24,Male,5,Some college but no degree,Other,White,1,User,1,User,1,Edu_gr3
1484,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1488,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.05188,-0.30033,-1.27553,-0.01729,0.7583,-0.71126,-1.18084,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr4
1485,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1489,-0.95197,-0.48246,0.45468,-0.09765,-0.31685,0.73545,0.00332,-0.17779,-1.07533,0.58489,1.29221,-0.52593,CL3,CL6,age18_24,Male,7,University degree,Australia,White,1,User,1,User,1,Edu_gr4
1486,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1490,-0.07854,0.48246,-0.61113,-0.57009,-0.31685,-0.46725,-0.43999,-0.17779,-1.772,-1.25773,1.86203,1.92173,CL0,CL2,age25-34,Female,5,Some college but no degree,USA,White,2,Non-user,0,User,1,Edu_gr3
1487,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1491,-0.07854,0.48246,1.98437,0.96082,-0.31685,1.37297,-0.69509,-0.58331,-1.47955,1.13407,0.88113,-2.07848,CL2,CL2,age25-34,Female,9,Doctorate degree,UK,White,2,User,1,User,1,Edu_gr5
1488,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1492,-0.95197,0.48246,1.16365,0.96082,-0.31685,-0.05188,1.11406,-1.42424,-0.45321,-0.78155,0.88113,1.2247,CL2,CL1,age18_24,Female,8,Masters degree,UK,White,1,User,1,Non-user,0,Edu_gr5
1489,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1493,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.49158,-0.57545,-0.71727,-0.45321,-1.5184,1.29221,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1490,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1494,1.09449,-0.48246,-0.61113,-0.57009,-0.31685,-0.14882,-0.30033,0.58331,0.13136,-0.27607,1.29221,1.2247,CL2,CL4,age45-54,Male,5,Some college but no degree,USA,White,4,User,1,User,1,Edu_gr3
1491,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1495,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,2.127,-0.94779,-0.45174,-0.30172,-1.64101,1.29221,0.07987,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1492,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1496,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.91093,-3.27393,-0.45174,-1.47955,-1.78169,1.86203,0.7654,CL6,CL5,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1,Edu_gr3
1493,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1497,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.79151,-0.94779,-0.01928,-0.60633,-0.40581,-0.71126,0.07987,CL2,CL3,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1,Edu_gr3
1494,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1498,-0.07854,-0.48246,1.16365,-0.28519,-0.31685,-1.1943,0.16767,0.29338,-0.91699,-0.89891,0.19268,1.2247,CL0,CL0,age25-34,Male,8,Masters degree,Other,White,2,Non-user,0,Non-user,0,Edu_gr5
1495,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1499,1.09449,0.48246,-2.43591,-0.57009,-0.31685,0.62967,-0.15487,-0.45174,-0.45321,-1.0145,0.19268,-0.52593,CL0,CL6,age45-54,Female,1,Left school before 16,USA,White,4,Non-user,0,User,1,Edu_gr1
1496,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1500,1.09449,-0.48246,0.45468,-0.57009,-0.31685,-1.05308,0.96248,0.44585,-0.01729,0.58489,0.88113,1.2247,CL0,CL1,age45-54,Male,7,University degree,USA,White,4,Non-user,0,Non-user,0,Edu_gr4
1497,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1501,-0.07854,-0.48246,1.98437,-0.57009,0.1144,-0.34799,0.47617,-0.01928,-0.60633,-0.00665,0.52975,1.2247,CL0,CL6,age25-34,Male,9,Doctorate degree,USA,Other,2,Non-user,0,User,1,Edu_gr5
1498,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1502,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.62967,0.16767,0.58331,-2.07848,-0.00665,1.86203,-0.21575,CL0,CL5,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1499,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1503,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.41667,-1.92173,0.88309,-0.15487,-0.52745,0.19268,-0.52593,CL0,CL0,age18_24,Male,7,University degree,USA,White,1,Non-user,0,Non-user,0,Edu_gr4
1500,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1504,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,-0.46725,0.47617,1.43533,-0.30172,-0.40581,0.19268,0.7654,CL3,CL6,age25-34,Male,7,University degree,USA,White,2,User,1,User,1,Edu_gr4
1501,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1505,-0.95197,0.48246,0.45468,-0.57009,0.126,-0.46725,0.00332,-0.31776,0.13136,-0.52745,1.29221,1.2247,CL0,CL6,age18_24,Female,7,University degree,USA,Mixed-White/Asian,1,Non-user,0,User,1,Edu_gr4
1502,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1506,0.49788,0.48246,-0.05921,-0.57009,-0.31685,1.72012,-2.72827,0.29338,1.2861,-0.78155,-0.21712,-0.21575,CL0,CL6,age35-44,Female,6,Professional certificate,USA,White,3,Non-user,0,User,1,Edu_gr3
1503,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1507,1.09449,0.48246,1.98437,0.96082,-0.31685,0.04257,1.58487,1.06238,0.59042,2.04506,-0.21712,-0.52593,CL0,CL1,age45-54,Female,9,Doctorate degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1508,-0.95197,0.48246,-1.7379,0.96082,-0.31685,2.82196,-2.44904,1.06238,-0.76096,-2.18109,-0.21712,-0.84637,CL0,CL0,age18_24,Female,2,Left school at 16,UK,White,1,Non-user,0,Non-user,0,Edu_gr1
1505,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1509,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.02119,-0.69509,0.88309,-1.772,-0.40581,0.19268,0.40148,CL3,CL3,age18_24,Female,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
